,eta,phi,PT,jmass,ntrk,btag,hadem,event#
1762,0.0,-1.728,340.63,0.0,0.0,0.0,0.0,1762
1763,0.0,1.845,281.52,0.0,0.0,0.0,0.0,1763
1764,0.0,-2.216,372.13,0.0,0.0,0.0,0.0,1764
1765,0.0,2.995,1428.91,0.0,0.0,0.0,0.0,1765
1766,0.0,-1.262,359.52,0.0,0.0,0.0,0.0,1766
1767,0.0,-0.116,364.52,0.0,0.0,0.0,0.0,1767
1768,0.0,0.479,709.73,0.0,0.0,0.0,0.0,1768
1769,0.0,0.321,379.89,0.0,0.0,0.0,0.0,1769
1770,0.0,-1.758,826.0,0.0,0.0,0.0,0.0,1770
1771,0.0,2.058,1041.14,0.0,0.0,0.0,0.0,1771
1772,0.0,1.653,163.47,0.0,0.0,0.0,0.0,1772
1773,0.0,-0.978,429.38,0.0,0.0,0.0,0.0,1773
1774,0.0,-2.784,300.31,0.0,0.0,0.0,0.0,1774
1775,0.0,-1.317,192.05,0.0,0.0,0.0,0.0,1775
1776,0.0,-0.696,445.67,0.0,0.0,0.0,0.0,1776
1777,0.0,-0.43,124.37,0.0,0.0,0.0,0.0,1777
1778,0.0,1.78,87.67,0.0,0.0,0.0,0.0,1778
1779,0.0,2.6,626.64,0.0,0.0,0.0,0.0,1779
1780,0.0,-3.03,210.98,0.0,0.0,0.0,0.0,1780
1781,0.0,0.384,48.48,0.0,0.0,0.0,0.0,1781
1782,0.0,1.561,426.28,0.0,0.0,0.0,0.0,1782
1783,0.0,-2.502,63.65,0.0,0.0,0.0,0.0,1783
1784,0.0,3.056,329.42,0.0,0.0,0.0,0.0,1784
1785,0.0,1.771,1157.08,0.0,0.0,0.0,0.0,1785
1786,0.0,2.286,340.6,0.0,0.0,0.0,0.0,1786
1787,0.0,1.772,1052.12,0.0,0.0,0.0,0.0,1787
1788,0.0,1.776,1971.96,0.0,0.0,0.0,0.0,1788
1789,0.0,0.147,736.45,0.0,0.0,0.0,0.0,1789
1790,0.0,-1.916,109.95,0.0,0.0,0.0,0.0,1790
1791,0.0,0.227,637.55,0.0,0.0,0.0,0.0,1791
1792,0.0,1.633,426.24,0.0,0.0,0.0,0.0,1792
1793,0.0,0.673,1445.95,0.0,0.0,0.0,0.0,1793
1794,0.0,-2.537,281.14,0.0,0.0,0.0,0.0,1794
1795,0.0,1.839,318.18,0.0,0.0,0.0,0.0,1795
1796,0.0,0.585,308.58,0.0,0.0,0.0,0.0,1796
1797,0.0,0.014,833.98,0.0,0.0,0.0,0.0,1797
1798,0.0,-1.195,825.08,0.0,0.0,0.0,0.0,1798
1799,0.0,-0.847,207.8,0.0,0.0,0.0,0.0,1799
1800,0.0,1.893,174.3,0.0,0.0,0.0,0.0,1800
1801,0.0,-1.658,1510.87,0.0,0.0,0.0,0.0,1801
1802,0.0,1.012,206.91,0.0,0.0,0.0,0.0,1802
1803,0.0,-1.376,102.65,0.0,0.0,0.0,0.0,1803
1804,0.0,1.11,40.43,0.0,0.0,0.0,0.0,1804
1805,0.0,0.386,81.6,0.0,0.0,0.0,0.0,1805
1806,0.0,-0.194,207.53,0.0,0.0,0.0,0.0,1806
1807,0.0,-1.503,231.7,0.0,0.0,0.0,0.0,1807
1808,0.0,-0.094,549.47,0.0,0.0,0.0,0.0,1808
1809,0.0,2.947,123.53,0.0,0.0,0.0,0.0,1809
1810,0.0,-0.68,1056.63,0.0,0.0,0.0,0.0,1810
1811,0.0,1.932,162.12,0.0,0.0,0.0,0.0,1811
1812,0.0,1.767,147.39,0.0,0.0,0.0,0.0,1812
1813,0.0,2.448,442.18,0.0,0.0,0.0,0.0,1813
1814,0.0,-2.406,916.92,0.0,0.0,0.0,0.0,1814
1815,0.0,3.039,350.73,0.0,0.0,0.0,0.0,1815
1816,0.0,1.39,86.44,0.0,0.0,0.0,0.0,1816
1817,0.0,-0.487,456.3,0.0,0.0,0.0,0.0,1817
1818,0.0,-2.963,305.27,0.0,0.0,0.0,0.0,1818
1819,0.0,-1.212,729.28,0.0,0.0,0.0,0.0,1819
1820,0.0,-0.725,1103.7,0.0,0.0,0.0,0.0,1820
1821,0.0,-1.494,611.35,0.0,0.0,0.0,0.0,1821
1822,0.0,2.256,49.01,0.0,0.0,0.0,0.0,1822
1823,0.0,-2.14,2691.49,0.0,0.0,0.0,0.0,1823
1824,0.0,2.035,338.54,0.0,0.0,0.0,0.0,1824
1825,0.0,-2.429,3240.55,0.0,0.0,0.0,0.0,1825
1826,0.0,0.742,159.39,0.0,0.0,0.0,0.0,1826
1827,0.0,2.754,192.79,0.0,0.0,0.0,0.0,1827
1828,0.0,2.851,212.12,0.0,0.0,0.0,0.0,1828
1829,0.0,0.689,443.18,0.0,0.0,0.0,0.0,1829
1830,0.0,1.68,47.93,0.0,0.0,0.0,0.0,1830
1831,0.0,-1.024,230.98,0.0,0.0,0.0,0.0,1831
1832,0.0,-1.434,50.66,0.0,0.0,0.0,0.0,1832
1833,0.0,0.364,3080.25,0.0,0.0,0.0,0.0,1833
1834,0.0,-1.789,318.17,0.0,0.0,0.0,0.0,1834
1835,0.0,-1.456,622.05,0.0,0.0,0.0,0.0,1835
1836,0.0,0.909,482.57,0.0,0.0,0.0,0.0,1836
1837,0.0,1.555,140.64,0.0,0.0,0.0,0.0,1837
1838,0.0,1.391,696.82,0.0,0.0,0.0,0.0,1838
1839,0.0,0.584,106.44,0.0,0.0,0.0,0.0,1839
1840,0.0,-2.598,227.47,0.0,0.0,0.0,0.0,1840
1841,0.0,-0.719,2604.81,0.0,0.0,0.0,0.0,1841
1842,0.0,2.797,63.89,0.0,0.0,0.0,0.0,1842
1843,0.0,-1.394,566.15,0.0,0.0,0.0,0.0,1843
1844,0.0,1.909,215.78,0.0,0.0,0.0,0.0,1844
1845,0.0,3.027,134.64,0.0,0.0,0.0,0.0,1845
1846,0.0,1.752,3097.71,0.0,0.0,0.0,0.0,1846
1847,0.0,-0.773,1399.57,0.0,0.0,0.0,0.0,1847
1848,0.0,2.329,117.83,0.0,0.0,0.0,0.0,1848
1849,0.0,1.968,191.45,0.0,0.0,0.0,0.0,1849
1850,0.0,-2.357,350.2,0.0,0.0,0.0,0.0,1850
1851,0.0,1.5,710.54,0.0,0.0,0.0,0.0,1851
1852,0.0,-2.111,360.81,0.0,0.0,0.0,0.0,1852
1853,0.0,-2.061,390.39,0.0,0.0,0.0,0.0,1853
1854,0.0,0.324,209.2,0.0,0.0,0.0,0.0,1854
1855,0.0,-0.906,233.66,0.0,0.0,0.0,0.0,1855
1856,0.0,1.101,648.4,0.0,0.0,0.0,0.0,1856
1857,0.0,-1.38,627.09,0.0,0.0,0.0,0.0,1857
1858,0.0,-1.303,1032.53,0.0,0.0,0.0,0.0,1858
1859,0.0,2.507,1069.89,0.0,0.0,0.0,0.0,1859
1860,0.0,2.629,896.97,0.0,0.0,0.0,0.0,1860
1861,0.0,0.667,223.63,0.0,0.0,0.0,0.0,1861
1862,0.0,-0.975,1175.77,0.0,0.0,0.0,0.0,1862
1863,0.0,0.151,212.65,0.0,0.0,0.0,0.0,1863
1864,0.0,-2.996,628.41,0.0,0.0,0.0,0.0,1864
1865,0.0,-2.367,170.16,0.0,0.0,0.0,0.0,1865
1866,0.0,-2.734,189.53,0.0,0.0,0.0,0.0,1866
1867,0.0,-0.839,190.12,0.0,0.0,0.0,0.0,1867
1868,0.0,3.093,348.84,0.0,0.0,0.0,0.0,1868
1869,0.0,0.84,592.41,0.0,0.0,0.0,0.0,1869
1870,0.0,-1.599,1915.45,0.0,0.0,0.0,0.0,1870
1871,0.0,0.705,801.86,0.0,0.0,0.0,0.0,1871
1872,0.0,3.059,530.76,0.0,0.0,0.0,0.0,1872
1873,0.0,-1.297,566.52,0.0,0.0,0.0,0.0,1873
1874,0.0,-0.073,124.11,0.0,0.0,0.0,0.0,1874
1875,0.0,0.224,170.68,0.0,0.0,0.0,0.0,1875
1876,0.0,-1.996,329.21,0.0,0.0,0.0,0.0,1876
1877,0.0,-0.942,1318.12,0.0,0.0,0.0,0.0,1877
1878,0.0,-2.505,3129.24,0.0,0.0,0.0,0.0,1878
1879,0.0,-1.813,477.9,0.0,0.0,0.0,0.0,1879
1880,0.0,-1.544,496.77,0.0,0.0,0.0,0.0,1880
1881,0.0,-1.603,114.23,0.0,0.0,0.0,0.0,1881
1882,0.0,1.308,106.61,0.0,0.0,0.0,0.0,1882
1883,0.0,0.134,211.34,0.0,0.0,0.0,0.0,1883
1884,0.0,2.204,444.15,0.0,0.0,0.0,0.0,1884
1885,0.0,1.024,26.04,0.0,0.0,0.0,0.0,1885
1886,0.0,-0.646,23.87,0.0,0.0,0.0,0.0,1886
1887,0.0,-1.704,461.51,0.0,0.0,0.0,0.0,1887
1888,0.0,-0.489,79.19,0.0,0.0,0.0,0.0,1888
1889,0.0,-1.346,807.58,0.0,0.0,0.0,0.0,1889
1890,0.0,1.281,1179.0,0.0,0.0,0.0,0.0,1890
1891,0.0,-0.221,614.51,0.0,0.0,0.0,0.0,1891
1892,0.0,2.088,357.69,0.0,0.0,0.0,0.0,1892
1893,0.0,-2.952,501.63,0.0,0.0,0.0,0.0,1893
1894,0.0,2.758,1164.93,0.0,0.0,0.0,0.0,1894
1895,0.0,0.009,186.06,0.0,0.0,0.0,0.0,1895
1896,0.0,-1.287,678.88,0.0,0.0,0.0,0.0,1896
1897,0.0,-0.551,251.73,0.0,0.0,0.0,0.0,1897
1898,0.0,-0.012,367.47,0.0,0.0,0.0,0.0,1898
1899,0.0,2.317,331.92,0.0,0.0,0.0,0.0,1899
1900,0.0,-1.788,338.18,0.0,0.0,0.0,0.0,1900
1901,0.0,2.495,624.86,0.0,0.0,0.0,0.0,1901
1902,0.0,-2.342,625.72,0.0,0.0,0.0,0.0,1902
1903,0.0,0.415,250.76,0.0,0.0,0.0,0.0,1903
1904,0.0,1.675,1245.58,0.0,0.0,0.0,0.0,1904
1905,0.0,-0.003,921.3,0.0,0.0,0.0,0.0,1905
1906,0.0,1.406,176.99,0.0,0.0,0.0,0.0,1906
1907,0.0,0.13,883.34,0.0,0.0,0.0,0.0,1907
1908,0.0,-1.627,805.9,0.0,0.0,0.0,0.0,1908
1909,0.0,1.028,2249.29,0.0,0.0,0.0,0.0,1909
1910,0.0,2.523,509.02,0.0,0.0,0.0,0.0,1910
1911,0.0,0.789,2347.39,0.0,0.0,0.0,0.0,1911
1912,0.0,-2.633,211.27,0.0,0.0,0.0,0.0,1912
1913,0.0,2.351,152.45,0.0,0.0,0.0,0.0,1913
1914,0.0,0.025,40.24,0.0,0.0,0.0,0.0,1914
1915,0.0,0.106,973.1,0.0,0.0,0.0,0.0,1915
1916,0.0,-0.065,597.85,0.0,0.0,0.0,0.0,1916
1917,0.0,2.799,1673.46,0.0,0.0,0.0,0.0,1917
1918,0.0,-1.724,529.0,0.0,0.0,0.0,0.0,1918
1919,0.0,-2.276,373.31,0.0,0.0,0.0,0.0,1919
1920,0.0,0.489,186.42,0.0,0.0,0.0,0.0,1920
1921,0.0,-1.027,907.49,0.0,0.0,0.0,0.0,1921
1922,0.0,1.059,103.89,0.0,0.0,0.0,0.0,1922
1923,0.0,-0.041,2099.62,0.0,0.0,0.0,0.0,1923
1924,0.0,2.234,73.33,0.0,0.0,0.0,0.0,1924
1925,0.0,-2.136,148.9,0.0,0.0,0.0,0.0,1925
1926,0.0,2.791,2442.1,0.0,0.0,0.0,0.0,1926
1927,0.0,0.606,2277.96,0.0,0.0,0.0,0.0,1927
1928,0.0,1.166,764.62,0.0,0.0,0.0,0.0,1928
1929,0.0,-1.887,92.89,0.0,0.0,0.0,0.0,1929
1930,0.0,2.879,127.52,0.0,0.0,0.0,0.0,1930
1931,0.0,2.836,382.84,0.0,0.0,0.0,0.0,1931
1932,0.0,0.05,231.65,0.0,0.0,0.0,0.0,1932
1933,0.0,3.123,658.57,0.0,0.0,0.0,0.0,1933
1934,0.0,-2.815,277.19,0.0,0.0,0.0,0.0,1934
1935,0.0,1.591,319.81,0.0,0.0,0.0,0.0,1935
1936,0.0,-1.443,75.46,0.0,0.0,0.0,0.0,1936
1937,0.0,1.661,640.89,0.0,0.0,0.0,0.0,1937
1938,0.0,-0.441,825.83,0.0,0.0,0.0,0.0,1938
1939,0.0,-2.71,945.09,0.0,0.0,0.0,0.0,1939
1940,0.0,-0.023,230.44,0.0,0.0,0.0,0.0,1940
1941,0.0,0.545,78.75,0.0,0.0,0.0,0.0,1941
1942,0.0,1.732,777.19,0.0,0.0,0.0,0.0,1942
1943,0.0,1.065,154.09,0.0,0.0,0.0,0.0,1943
1944,0.0,-0.809,43.13,0.0,0.0,0.0,0.0,1944
1945,0.0,0.402,489.15,0.0,0.0,0.0,0.0,1945
1946,0.0,1.277,69.87,0.0,0.0,0.0,0.0,1946
1947,0.0,-1.467,1470.67,0.0,0.0,0.0,0.0,1947
1948,0.0,-0.363,1598.25,0.0,0.0,0.0,0.0,1948
1949,0.0,2.589,410.09,0.0,0.0,0.0,0.0,1949
1950,0.0,-3.03,445.7,0.0,0.0,0.0,0.0,1950
1951,0.0,-2.063,356.46,0.0,0.0,0.0,0.0,1951
1952,0.0,-1.841,370.2,0.0,0.0,0.0,0.0,1952
1953,0.0,2.27,303.23,0.0,0.0,0.0,0.0,1953
1954,0.0,2.716,514.47,0.0,0.0,0.0,0.0,1954
1955,0.0,-3.064,242.16,0.0,0.0,0.0,0.0,1955
1956,0.0,-1.082,986.17,0.0,0.0,0.0,0.0,1956
1957,0.0,2.353,155.61,0.0,0.0,0.0,0.0,1957
1958,0.0,-2.682,337.7,0.0,0.0,0.0,0.0,1958
1959,0.0,2.057,121.12,0.0,0.0,0.0,0.0,1959
1960,0.0,-0.871,178.79,0.0,0.0,0.0,0.0,1960
1961,0.0,-2.23,642.04,0.0,0.0,0.0,0.0,1961
1962,0.0,1.536,237.29,0.0,0.0,0.0,0.0,1962
1963,0.0,-2.866,238.96,0.0,0.0,0.0,0.0,1963
1964,0.0,1.738,502.33,0.0,0.0,0.0,0.0,1964
1965,0.0,-0.155,247.18,0.0,0.0,0.0,0.0,1965
1966,0.0,-0.529,491.83,0.0,0.0,0.0,0.0,1966
1967,0.0,1.245,1222.32,0.0,0.0,0.0,0.0,1967
1968,0.0,2.099,1370.6,0.0,0.0,0.0,0.0,1968
1969,0.0,-0.848,471.96,0.0,0.0,0.0,0.0,1969
1970,0.0,0.571,2579.98,0.0,0.0,0.0,0.0,1970
1971,0.0,0.935,199.3,0.0,0.0,0.0,0.0,1971
1972,0.0,-1.206,699.53,0.0,0.0,0.0,0.0,1972
1973,0.0,2.485,330.17,0.0,0.0,0.0,0.0,1973
1974,0.0,-1.048,341.99,0.0,0.0,0.0,0.0,1974
1975,0.0,2.977,470.35,0.0,0.0,0.0,0.0,1975
1976,0.0,-1.491,1844.69,0.0,0.0,0.0,0.0,1976
1977,0.0,-2.519,167.25,0.0,0.0,0.0,0.0,1977
1978,0.0,-2.988,822.85,0.0,0.0,0.0,0.0,1978
1979,0.0,-0.794,57.92,0.0,0.0,0.0,0.0,1979
1980,0.0,-2.545,231.14,0.0,0.0,0.0,0.0,1980
1981,0.0,1.803,796.39,0.0,0.0,0.0,0.0,1981
1982,0.0,1.982,69.61,0.0,0.0,0.0,0.0,1982
1983,0.0,2.281,398.43,0.0,0.0,0.0,0.0,1983
1984,0.0,-1.295,248.34,0.0,0.0,0.0,0.0,1984
1985,0.0,-2.842,537.89,0.0,0.0,0.0,0.0,1985
1986,0.0,0.183,920.49,0.0,0.0,0.0,0.0,1986
1987,0.0,2.951,713.54,0.0,0.0,0.0,0.0,1987
1988,0.0,0.409,203.73,0.0,0.0,0.0,0.0,1988
1989,0.0,-2.681,299.91,0.0,0.0,0.0,0.0,1989
1990,0.0,1.078,38.07,0.0,0.0,0.0,0.0,1990
1991,0.0,-0.978,117.05,0.0,0.0,0.0,0.0,1991
1992,0.0,0.751,720.98,0.0,0.0,0.0,0.0,1992
1993,0.0,0.676,1049.77,0.0,0.0,0.0,0.0,1993
1994,0.0,-2.501,913.33,0.0,0.0,0.0,0.0,1994
1995,0.0,2.878,253.94,0.0,0.0,0.0,0.0,1995
1996,0.0,0.663,617.74,0.0,0.0,0.0,0.0,1996
1997,0.0,2.701,67.53,0.0,0.0,0.0,0.0,1997
1998,0.0,1.66,193.74,0.0,0.0,0.0,0.0,1998
1999,0.0,1.196,162.97,0.0,0.0,0.0,0.0,1999
2000,0.0,1.889,894.86,0.0,0.0,0.0,0.0,2000
2001,0.0,2.456,415.73,0.0,0.0,0.0,0.0,2001
2002,0.0,0.543,104.27,0.0,0.0,0.0,0.0,2002
2003,0.0,1.687,40.75,0.0,0.0,0.0,0.0,2003
2004,0.0,-2.722,1515.5,0.0,0.0,0.0,0.0,2004
2005,0.0,1.578,349.23,0.0,0.0,0.0,0.0,2005
2006,0.0,-0.78,523.21,0.0,0.0,0.0,0.0,2006
2007,0.0,2.061,2383.91,0.0,0.0,0.0,0.0,2007
2008,0.0,3.061,400.23,0.0,0.0,0.0,0.0,2008
2009,0.0,-0.175,275.8,0.0,0.0,0.0,0.0,2009
2010,0.0,2.925,1298.0,0.0,0.0,0.0,0.0,2010
2011,0.0,1.043,498.97,0.0,0.0,0.0,0.0,2011
2012,0.0,-1.098,61.1,0.0,0.0,0.0,0.0,2012
2013,0.0,-1.325,184.72,0.0,0.0,0.0,0.0,2013
2014,0.0,-2.054,848.49,0.0,0.0,0.0,0.0,2014
2015,0.0,-2.936,130.23,0.0,0.0,0.0,0.0,2015
2016,0.0,-2.314,1839.56,0.0,0.0,0.0,0.0,2016
2017,0.0,0.267,280.45,0.0,0.0,0.0,0.0,2017
2018,0.0,2.178,1891.55,0.0,0.0,0.0,0.0,2018
2019,0.0,-2.164,240.05,0.0,0.0,0.0,0.0,2019
2020,0.0,-1.462,22.94,0.0,0.0,0.0,0.0,2020
2021,0.0,-2.728,2741.09,0.0,0.0,0.0,0.0,2021
2022,0.0,-2.719,1881.72,0.0,0.0,0.0,0.0,2022
2023,0.0,-2.899,579.34,0.0,0.0,0.0,0.0,2023
2024,0.0,1.001,101.06,0.0,0.0,0.0,0.0,2024
2025,0.0,2.27,171.6,0.0,0.0,0.0,0.0,2025
2026,0.0,2.869,223.12,0.0,0.0,0.0,0.0,2026
2027,0.0,-0.223,479.02,0.0,0.0,0.0,0.0,2027
2028,0.0,-1.539,396.43,0.0,0.0,0.0,0.0,2028
2029,0.0,2.818,170.13,0.0,0.0,0.0,0.0,2029
2030,0.0,-1.377,1403.58,0.0,0.0,0.0,0.0,2030
2031,0.0,-1.66,701.32,0.0,0.0,0.0,0.0,2031
2032,0.0,0.04,355.09,0.0,0.0,0.0,0.0,2032
2033,0.0,0.568,820.92,0.0,0.0,0.0,0.0,2033
2034,0.0,0.813,86.35,0.0,0.0,0.0,0.0,2034
2035,0.0,-0.591,740.9,0.0,0.0,0.0,0.0,2035
2036,0.0,1.445,47.99,0.0,0.0,0.0,0.0,2036
2037,0.0,-1.046,251.16,0.0,0.0,0.0,0.0,2037
2038,0.0,-2.031,1275.57,0.0,0.0,0.0,0.0,2038
2039,0.0,-2.155,357.69,0.0,0.0,0.0,0.0,2039
2040,0.0,0.349,1386.79,0.0,0.0,0.0,0.0,2040
2041,0.0,-1.718,246.54,0.0,0.0,0.0,0.0,2041
2042,0.0,1.527,186.63,0.0,0.0,0.0,0.0,2042
2043,0.0,-0.752,2617.44,0.0,0.0,0.0,0.0,2043
2044,0.0,2.313,149.96,0.0,0.0,0.0,0.0,2044
2045,0.0,-2.609,632.72,0.0,0.0,0.0,0.0,2045
2046,0.0,-2.486,121.97,0.0,0.0,0.0,0.0,2046
2047,0.0,-3.004,289.41,0.0,0.0,0.0,0.0,2047
2048,0.0,-0.425,1251.7,0.0,0.0,0.0,0.0,2048
2049,0.0,-2.528,122.55,0.0,0.0,0.0,0.0,2049
2050,0.0,2.057,516.11,0.0,0.0,0.0,0.0,2050
2051,0.0,3.01,91.28,0.0,0.0,0.0,0.0,2051
2052,0.0,0.983,156.38,0.0,0.0,0.0,0.0,2052
2053,0.0,-0.258,704.16,0.0,0.0,0.0,0.0,2053
2054,0.0,1.102,334.7,0.0,0.0,0.0,0.0,2054
2055,0.0,0.79,882.15,0.0,0.0,0.0,0.0,2055
2056,0.0,-2.26,160.1,0.0,0.0,0.0,0.0,2056
2057,0.0,2.744,1129.23,0.0,0.0,0.0,0.0,2057
2058,0.0,-1.416,179.64,0.0,0.0,0.0,0.0,2058
2059,0.0,-1.684,1308.93,0.0,0.0,0.0,0.0,2059
2060,0.0,-2.133,1464.2,0.0,0.0,0.0,0.0,2060
2061,0.0,2.151,308.56,0.0,0.0,0.0,0.0,2061
2062,0.0,3.089,466.28,0.0,0.0,0.0,0.0,2062
2063,0.0,1.395,1027.55,0.0,0.0,0.0,0.0,2063
2064,0.0,-0.554,186.47,0.0,0.0,0.0,0.0,2064
2065,0.0,-0.224,78.44,0.0,0.0,0.0,0.0,2065
2066,0.0,1.579,795.61,0.0,0.0,0.0,0.0,2066
2067,0.0,0.945,161.34,0.0,0.0,0.0,0.0,2067
2068,0.0,1.596,113.31,0.0,0.0,0.0,0.0,2068
2069,0.0,-2.753,105.12,0.0,0.0,0.0,0.0,2069
2070,0.0,-0.304,285.84,0.0,0.0,0.0,0.0,2070
2071,0.0,-1.72,539.22,0.0,0.0,0.0,0.0,2071
2072,0.0,-1.022,591.77,0.0,0.0,0.0,0.0,2072
2073,0.0,1.297,736.78,0.0,0.0,0.0,0.0,2073
2074,0.0,-1.687,142.17,0.0,0.0,0.0,0.0,2074
2075,0.0,-0.93,644.9,0.0,0.0,0.0,0.0,2075
2076,0.0,1.411,128.74,0.0,0.0,0.0,0.0,2076
2077,0.0,-0.691,321.21,0.0,0.0,0.0,0.0,2077
2078,0.0,-2.831,539.57,0.0,0.0,0.0,0.0,2078
2079,0.0,-2.021,260.84,0.0,0.0,0.0,0.0,2079
2080,0.0,0.463,843.56,0.0,0.0,0.0,0.0,2080
2081,0.0,-2.149,425.22,0.0,0.0,0.0,0.0,2081
2082,0.0,-1.117,241.39,0.0,0.0,0.0,0.0,2082
2083,0.0,-2.444,516.08,0.0,0.0,0.0,0.0,2083
2084,0.0,2.306,644.83,0.0,0.0,0.0,0.0,2084
2085,0.0,2.487,163.35,0.0,0.0,0.0,0.0,2085
2086,0.0,2.26,1117.7,0.0,0.0,0.0,0.0,2086
2087,0.0,0.646,1509.03,0.0,0.0,0.0,0.0,2087
2088,0.0,2.902,1781.55,0.0,0.0,0.0,0.0,2088
2089,0.0,-3.082,2123.24,0.0,0.0,0.0,0.0,2089
2090,0.0,0.266,105.37,0.0,0.0,0.0,0.0,2090
2091,0.0,1.319,1301.75,0.0,0.0,0.0,0.0,2091
2092,0.0,1.5,14.38,0.0,0.0,0.0,0.0,2092
2093,0.0,0.812,155.87,0.0,0.0,0.0,0.0,2093
2094,0.0,1.141,72.61,0.0,0.0,0.0,0.0,2094
2095,0.0,1.173,590.41,0.0,0.0,0.0,0.0,2095
2096,0.0,2.072,493.42,0.0,0.0,0.0,0.0,2096
2097,0.0,-2.363,141.91,0.0,0.0,0.0,0.0,2097
2098,0.0,-0.105,1621.68,0.0,0.0,0.0,0.0,2098
2099,0.0,1.159,52.29,0.0,0.0,0.0,0.0,2099
2100,0.0,0.841,216.8,0.0,0.0,0.0,0.0,2100
2101,0.0,0.635,353.95,0.0,0.0,0.0,0.0,2101
2102,0.0,-0.794,906.28,0.0,0.0,0.0,0.0,2102
2103,0.0,-2.352,464.36,0.0,0.0,0.0,0.0,2103
2104,0.0,-0.933,404.78,0.0,0.0,0.0,0.0,2104
2105,0.0,1.071,289.29,0.0,0.0,0.0,0.0,2105
2106,0.0,-2.385,490.28,0.0,0.0,0.0,0.0,2106
2107,0.0,-1.113,1585.04,0.0,0.0,0.0,0.0,2107
2108,0.0,1.684,1395.89,0.0,0.0,0.0,0.0,2108
2109,0.0,-1.255,101.49,0.0,0.0,0.0,0.0,2109
2110,0.0,-2.007,1880.89,0.0,0.0,0.0,0.0,2110
2111,0.0,-2.642,332.49,0.0,0.0,0.0,0.0,2111
2112,0.0,-0.668,185.72,0.0,0.0,0.0,0.0,2112
2113,0.0,-2.741,441.42,0.0,0.0,0.0,0.0,2113
2114,0.0,1.961,240.7,0.0,0.0,0.0,0.0,2114
2115,0.0,-2.387,86.52,0.0,0.0,0.0,0.0,2115
2116,0.0,-1.772,1690.43,0.0,0.0,0.0,0.0,2116
2117,0.0,1.76,523.19,0.0,0.0,0.0,0.0,2117
2118,0.0,-1.532,234.51,0.0,0.0,0.0,0.0,2118
2119,0.0,1.946,129.07,0.0,0.0,0.0,0.0,2119
2120,0.0,2.329,3016.64,0.0,0.0,0.0,0.0,2120
2121,0.0,0.409,359.85,0.0,0.0,0.0,0.0,2121
2122,0.0,-1.272,1239.75,0.0,0.0,0.0,0.0,2122
2123,0.0,2.702,211.58,0.0,0.0,0.0,0.0,2123
2124,0.0,1.514,510.36,0.0,0.0,0.0,0.0,2124
2125,0.0,-3.004,209.41,0.0,0.0,0.0,0.0,2125
2126,0.0,-2.504,1042.83,0.0,0.0,0.0,0.0,2126
2127,0.0,3.127,470.45,0.0,0.0,0.0,0.0,2127
2128,0.0,1.695,1249.66,0.0,0.0,0.0,0.0,2128
2129,0.0,3.041,268.91,0.0,0.0,0.0,0.0,2129
2130,0.0,2.4,96.96,0.0,0.0,0.0,0.0,2130
2131,0.0,-0.365,2285.21,0.0,0.0,0.0,0.0,2131
2132,0.0,-1.165,246.06,0.0,0.0,0.0,0.0,2132
2133,0.0,2.702,1105.88,0.0,0.0,0.0,0.0,2133
2134,0.0,-2.452,179.07,0.0,0.0,0.0,0.0,2134
2135,0.0,2.83,224.05,0.0,0.0,0.0,0.0,2135
2136,0.0,2.025,300.5,0.0,0.0,0.0,0.0,2136
2137,0.0,1.028,154.99,0.0,0.0,0.0,0.0,2137
2138,0.0,-2.612,200.98,0.0,0.0,0.0,0.0,2138
2139,0.0,-2.3,1297.76,0.0,0.0,0.0,0.0,2139
2140,0.0,-0.322,1067.44,0.0,0.0,0.0,0.0,2140
2141,0.0,1.279,121.58,0.0,0.0,0.0,0.0,2141
2142,0.0,-2.799,297.82,0.0,0.0,0.0,0.0,2142
2143,0.0,-1.229,307.21,0.0,0.0,0.0,0.0,2143
2144,0.0,-0.33,812.04,0.0,0.0,0.0,0.0,2144
2145,0.0,-2.185,898.01,0.0,0.0,0.0,0.0,2145
2146,0.0,-0.576,2215.65,0.0,0.0,0.0,0.0,2146
2147,0.0,-0.452,292.62,0.0,0.0,0.0,0.0,2147
2148,0.0,-2.101,403.86,0.0,0.0,0.0,0.0,2148
2149,0.0,-2.611,869.98,0.0,0.0,0.0,0.0,2149
2150,0.0,-0.715,763.94,0.0,0.0,0.0,0.0,2150
2151,0.0,2.763,951.87,0.0,0.0,0.0,0.0,2151
2152,0.0,-2.261,402.29,0.0,0.0,0.0,0.0,2152
2153,0.0,2.431,319.52,0.0,0.0,0.0,0.0,2153
2154,0.0,0.1,362.14,0.0,0.0,0.0,0.0,2154
2155,0.0,-1.347,1926.72,0.0,0.0,0.0,0.0,2155
2156,0.0,-1.434,403.93,0.0,0.0,0.0,0.0,2156
2157,0.0,1.494,379.93,0.0,0.0,0.0,0.0,2157
2158,0.0,-2.164,257.77,0.0,0.0,0.0,0.0,2158
2159,0.0,2.99,126.35,0.0,0.0,0.0,0.0,2159
2160,0.0,2.539,310.04,0.0,0.0,0.0,0.0,2160
2161,0.0,-1.479,2161.72,0.0,0.0,0.0,0.0,2161
2162,0.0,-1.603,352.55,0.0,0.0,0.0,0.0,2162
2163,0.0,-2.105,115.9,0.0,0.0,0.0,0.0,2163
