,event,eta,phi,PT,jmass,ntrk,btag,hadem
2755,2755,0.0,2.812,374.12,0.0,0.0,0.0,0.0
2756,2756,0.0,2.959,240.04,0.0,0.0,0.0,0.0
2757,2757,0.0,-1.501,348.99,0.0,0.0,0.0,0.0
2758,2758,0.0,-2.456,752.73,0.0,0.0,0.0,0.0
2759,2759,0.0,0.533,421.9,0.0,0.0,0.0,0.0
2760,2760,0.0,-2.288,40.9,0.0,0.0,0.0,0.0
2761,2761,0.0,1.169,300.79,0.0,0.0,0.0,0.0
2762,2762,0.0,0.934,284.63,0.0,0.0,0.0,0.0
2763,2763,0.0,1.298,271.68,0.0,0.0,0.0,0.0
2764,2764,0.0,1.086,456.04,0.0,0.0,0.0,0.0
2765,2765,0.0,-2.548,134.12,0.0,0.0,0.0,0.0
2766,2766,0.0,0.288,525.32,0.0,0.0,0.0,0.0
2767,2767,0.0,-3.1,565.83,0.0,0.0,0.0,0.0
2768,2768,0.0,-0.996,362.62,0.0,0.0,0.0,0.0
2769,2769,0.0,-2.814,344.72,0.0,0.0,0.0,0.0
2770,2770,0.0,2.227,507.16,0.0,0.0,0.0,0.0
2771,2771,0.0,-1.676,563.65,0.0,0.0,0.0,0.0
2772,2772,0.0,-2.566,375.21,0.0,0.0,0.0,0.0
2773,2773,0.0,-0.669,598.7,0.0,0.0,0.0,0.0
2774,2774,0.0,-2.269,127.2,0.0,0.0,0.0,0.0
2775,2775,0.0,-2.725,296.67,0.0,0.0,0.0,0.0
2776,2776,0.0,-1.699,294.13,0.0,0.0,0.0,0.0
2777,2777,0.0,-2.782,195.9,0.0,0.0,0.0,0.0
2778,2778,0.0,-1.647,250.76,0.0,0.0,0.0,0.0
2779,2779,0.0,-2.579,101.79,0.0,0.0,0.0,0.0
2780,2780,0.0,0.154,345.37,0.0,0.0,0.0,0.0
2781,2781,0.0,-0.067,377.45,0.0,0.0,0.0,0.0
2782,2782,0.0,3.105,306.95,0.0,0.0,0.0,0.0
2783,2783,0.0,-0.38,162.46,0.0,0.0,0.0,0.0
2784,2784,0.0,1.736,560.6,0.0,0.0,0.0,0.0
2785,2785,0.0,-0.664,140.14,0.0,0.0,0.0,0.0
2786,2786,0.0,0.574,568.43,0.0,0.0,0.0,0.0
2787,2787,0.0,-2.403,386.84,0.0,0.0,0.0,0.0
2788,2788,0.0,1.993,766.81,0.0,0.0,0.0,0.0
2789,2789,0.0,1.152,429.5,0.0,0.0,0.0,0.0
2790,2790,0.0,0.189,598.34,0.0,0.0,0.0,0.0
2791,2791,0.0,-3.13,355.71,0.0,0.0,0.0,0.0
2792,2792,0.0,-1.107,307.08,0.0,0.0,0.0,0.0
2793,2793,0.0,1.256,669.21,0.0,0.0,0.0,0.0
2794,2794,0.0,1.788,425.37,0.0,0.0,0.0,0.0
2795,2795,0.0,-0.686,451.62,0.0,0.0,0.0,0.0
2796,2796,0.0,-2.921,979.91,0.0,0.0,0.0,0.0
2797,2797,0.0,-2.947,118.99,0.0,0.0,0.0,0.0
2798,2798,0.0,-2.563,591.47,0.0,0.0,0.0,0.0
2799,2799,0.0,-0.339,76.6,0.0,0.0,0.0,0.0
2800,2800,0.0,-0.622,536.18,0.0,0.0,0.0,0.0
2801,2801,0.0,-2.284,517.55,0.0,0.0,0.0,0.0
2802,2802,0.0,2.377,638.8,0.0,0.0,0.0,0.0
2803,2803,0.0,-1.534,674.49,0.0,0.0,0.0,0.0
2804,2804,0.0,-1.253,511.86,0.0,0.0,0.0,0.0
2805,2805,0.0,2.912,205.01,0.0,0.0,0.0,0.0
2806,2806,0.0,1.665,504.18,0.0,0.0,0.0,0.0
2807,2807,0.0,-0.29,447.4,0.0,0.0,0.0,0.0
2808,2808,0.0,2.209,321.28,0.0,0.0,0.0,0.0
2809,2809,0.0,3.044,111.01,0.0,0.0,0.0,0.0
2810,2810,0.0,-2.667,613.34,0.0,0.0,0.0,0.0
2811,2811,0.0,1.583,486.62,0.0,0.0,0.0,0.0
2812,2812,0.0,0.435,555.68,0.0,0.0,0.0,0.0
2813,2813,0.0,-2.815,83.45,0.0,0.0,0.0,0.0
2814,2814,0.0,-2.601,748.99,0.0,0.0,0.0,0.0
2815,2815,0.0,2.73,235.05,0.0,0.0,0.0,0.0
2816,2816,0.0,3.053,248.72,0.0,0.0,0.0,0.0
2817,2817,0.0,1.783,458.37,0.0,0.0,0.0,0.0
2818,2818,0.0,0.686,842.05,0.0,0.0,0.0,0.0
2819,2819,0.0,2.367,172.77,0.0,0.0,0.0,0.0
2820,2820,0.0,-0.691,222.48,0.0,0.0,0.0,0.0
2821,2821,0.0,1.409,194.9,0.0,0.0,0.0,0.0
2822,2822,0.0,-1.404,165.33,0.0,0.0,0.0,0.0
2823,2823,0.0,2.746,601.08,0.0,0.0,0.0,0.0
2824,2824,0.0,-2.52,226.17,0.0,0.0,0.0,0.0
2825,2825,0.0,0.879,633.88,0.0,0.0,0.0,0.0
2826,2826,0.0,2.355,558.88,0.0,0.0,0.0,0.0
2827,2827,0.0,1.513,457.08,0.0,0.0,0.0,0.0
2828,2828,0.0,-0.403,291.58,0.0,0.0,0.0,0.0
2829,2829,0.0,-2.986,318.12,0.0,0.0,0.0,0.0
2830,2830,0.0,1.622,133.96,0.0,0.0,0.0,0.0
2831,2831,0.0,0.822,284.41,0.0,0.0,0.0,0.0
2832,2832,0.0,1.994,323.7,0.0,0.0,0.0,0.0
2833,2833,0.0,0.697,158.45,0.0,0.0,0.0,0.0
2834,2834,0.0,-2.307,71.47,0.0,0.0,0.0,0.0
2835,2835,0.0,-0.077,693.46,0.0,0.0,0.0,0.0
2836,2836,0.0,-2.724,644.99,0.0,0.0,0.0,0.0
2837,2837,0.0,1.037,490.34,0.0,0.0,0.0,0.0
2838,2838,0.0,2.138,312.08,0.0,0.0,0.0,0.0
2839,2839,0.0,-2.392,370.69,0.0,0.0,0.0,0.0
2840,2840,0.0,1.811,151.64,0.0,0.0,0.0,0.0
2841,2841,0.0,-1.432,162.33,0.0,0.0,0.0,0.0
2842,2842,0.0,0.464,196.53,0.0,0.0,0.0,0.0
2843,2843,0.0,-1.399,408.45,0.0,0.0,0.0,0.0
2844,2844,0.0,-0.233,269.79,0.0,0.0,0.0,0.0
2845,2845,0.0,1.245,136.63,0.0,0.0,0.0,0.0
2846,2846,0.0,-1.917,583.36,0.0,0.0,0.0,0.0
2847,2847,0.0,0.173,1111.39,0.0,0.0,0.0,0.0
2848,2848,0.0,0.796,279.71,0.0,0.0,0.0,0.0
2849,2849,0.0,1.901,412.39,0.0,0.0,0.0,0.0
2850,2850,0.0,0.368,115.86,0.0,0.0,0.0,0.0
2851,2851,0.0,1.71,428.29,0.0,0.0,0.0,0.0
2852,2852,0.0,1.635,301.53,0.0,0.0,0.0,0.0
2853,2853,0.0,2.002,562.49,0.0,0.0,0.0,0.0
2854,2854,0.0,2.106,455.04,0.0,0.0,0.0,0.0
2855,2855,0.0,-2.528,537.03,0.0,0.0,0.0,0.0
2856,2856,0.0,-2.357,365.47,0.0,0.0,0.0,0.0
2857,2857,0.0,-1.798,237.72,0.0,0.0,0.0,0.0
2858,2858,0.0,0.649,380.6,0.0,0.0,0.0,0.0
2859,2859,0.0,-0.382,783.5,0.0,0.0,0.0,0.0
2860,2860,0.0,-1.016,221.85,0.0,0.0,0.0,0.0
2861,2861,0.0,1.183,337.76,0.0,0.0,0.0,0.0
2862,2862,0.0,0.971,332.06,0.0,0.0,0.0,0.0
2863,2863,0.0,2.981,73.55,0.0,0.0,0.0,0.0
2864,2864,0.0,-1.421,769.04,0.0,0.0,0.0,0.0
2865,2865,0.0,-1.186,312.79,0.0,0.0,0.0,0.0
2866,2866,0.0,1.078,294.75,0.0,0.0,0.0,0.0
2867,2867,0.0,0.315,305.19,0.0,0.0,0.0,0.0
2868,2868,0.0,-2.94,306.61,0.0,0.0,0.0,0.0
2869,2869,0.0,-1.554,514.26,0.0,0.0,0.0,0.0
2870,2870,0.0,2.026,446.01,0.0,0.0,0.0,0.0
2871,2871,0.0,1.123,84.85,0.0,0.0,0.0,0.0
2872,2872,0.0,-2.149,293.12,0.0,0.0,0.0,0.0
2873,2873,0.0,-1.576,363.73,0.0,0.0,0.0,0.0
2874,2874,0.0,0.317,195.7,0.0,0.0,0.0,0.0
2875,2875,0.0,-2.515,638.22,0.0,0.0,0.0,0.0
2876,2876,0.0,1.416,362.05,0.0,0.0,0.0,0.0
2877,2877,0.0,-1.631,241.98,0.0,0.0,0.0,0.0
2878,2878,0.0,-0.067,229.79,0.0,0.0,0.0,0.0
2879,2879,0.0,2.529,195.72,0.0,0.0,0.0,0.0
2880,2880,0.0,1.652,564.44,0.0,0.0,0.0,0.0
2881,2881,0.0,-2.272,545.81,0.0,0.0,0.0,0.0
2882,2882,0.0,0.661,460.01,0.0,0.0,0.0,0.0
2883,2883,0.0,0.963,79.37,0.0,0.0,0.0,0.0
2884,2884,0.0,2.482,566.48,0.0,0.0,0.0,0.0
2885,2885,0.0,3.131,386.53,0.0,0.0,0.0,0.0
2886,2886,0.0,-2.356,520.15,0.0,0.0,0.0,0.0
2887,2887,0.0,2.854,269.13,0.0,0.0,0.0,0.0
2888,2888,0.0,-2.902,737.93,0.0,0.0,0.0,0.0
2889,2889,0.0,1.269,502.81,0.0,0.0,0.0,0.0
2890,2890,0.0,1.358,642.34,0.0,0.0,0.0,0.0
2891,2891,0.0,1.251,467.76,0.0,0.0,0.0,0.0
2892,2892,0.0,-2.47,324.69,0.0,0.0,0.0,0.0
2893,2893,0.0,3.103,71.44,0.0,0.0,0.0,0.0
2894,2894,0.0,-0.677,400.44,0.0,0.0,0.0,0.0
2895,2895,0.0,1.186,975.05,0.0,0.0,0.0,0.0
2896,2896,0.0,2.652,695.46,0.0,0.0,0.0,0.0
2897,2897,0.0,0.823,536.45,0.0,0.0,0.0,0.0
2898,2898,0.0,-1.753,637.84,0.0,0.0,0.0,0.0
2899,2899,0.0,-2.72,476.12,0.0,0.0,0.0,0.0
2900,2900,0.0,-2.377,204.94,0.0,0.0,0.0,0.0
2901,2901,0.0,-0.274,660.26,0.0,0.0,0.0,0.0
2902,2902,0.0,-0.96,236.93,0.0,0.0,0.0,0.0
2903,2903,0.0,0.702,570.26,0.0,0.0,0.0,0.0
2904,2904,0.0,1.577,186.06,0.0,0.0,0.0,0.0
2905,2905,0.0,1.434,464.26,0.0,0.0,0.0,0.0
2906,2906,0.0,-1.278,513.71,0.0,0.0,0.0,0.0
2907,2907,0.0,1.584,693.38,0.0,0.0,0.0,0.0
2908,2908,0.0,0.586,347.6,0.0,0.0,0.0,0.0
2909,2909,0.0,1.127,500.99,0.0,0.0,0.0,0.0
2910,2910,0.0,3.034,245.95,0.0,0.0,0.0,0.0
2911,2911,0.0,-0.682,909.16,0.0,0.0,0.0,0.0
2912,2912,0.0,-2.972,666.17,0.0,0.0,0.0,0.0
2913,2913,0.0,0.348,433.67,0.0,0.0,0.0,0.0
2914,2914,0.0,-2.248,472.45,0.0,0.0,0.0,0.0
2915,2915,0.0,0.239,447.1,0.0,0.0,0.0,0.0
2916,2916,0.0,-0.29,175.54,0.0,0.0,0.0,0.0
2917,2917,0.0,-0.856,190.94,0.0,0.0,0.0,0.0
2918,2918,0.0,1.025,237.93,0.0,0.0,0.0,0.0
2919,2919,0.0,-0.519,250.9,0.0,0.0,0.0,0.0
2920,2920,0.0,1.8,133.21,0.0,0.0,0.0,0.0
2921,2921,0.0,2.187,533.56,0.0,0.0,0.0,0.0
2922,2922,0.0,-1.565,262.58,0.0,0.0,0.0,0.0
2923,2923,0.0,0.364,519.17,0.0,0.0,0.0,0.0
2924,2924,0.0,1.939,317.32,0.0,0.0,0.0,0.0
2925,2925,0.0,-2.965,658.46,0.0,0.0,0.0,0.0
2926,2926,0.0,-0.651,585.64,0.0,0.0,0.0,0.0
2927,2927,0.0,0.759,429.19,0.0,0.0,0.0,0.0
2928,2928,0.0,0.748,697.53,0.0,0.0,0.0,0.0
2929,2929,0.0,1.858,572.65,0.0,0.0,0.0,0.0
2930,2930,0.0,1.507,506.58,0.0,0.0,0.0,0.0
2931,2931,0.0,-2.181,187.08,0.0,0.0,0.0,0.0
2932,2932,0.0,-2.441,729.6,0.0,0.0,0.0,0.0
2933,2933,0.0,0.731,457.46,0.0,0.0,0.0,0.0
2934,2934,0.0,-2.975,381.19,0.0,0.0,0.0,0.0
2935,2935,0.0,-0.785,305.91,0.0,0.0,0.0,0.0
2936,2936,0.0,0.939,702.25,0.0,0.0,0.0,0.0
2937,2937,0.0,-1.24,115.32,0.0,0.0,0.0,0.0
2938,2938,0.0,-0.857,413.77,0.0,0.0,0.0,0.0
2939,2939,0.0,-1.828,480.63,0.0,0.0,0.0,0.0
2940,2940,0.0,-1.764,732.84,0.0,0.0,0.0,0.0
2941,2941,0.0,0.136,386.65,0.0,0.0,0.0,0.0
2942,2942,0.0,-0.445,569.37,0.0,0.0,0.0,0.0
2943,2943,0.0,-2.428,1162.92,0.0,0.0,0.0,0.0
2944,2944,0.0,-2.345,1132.96,0.0,0.0,0.0,0.0
2945,2945,0.0,2.339,246.79,0.0,0.0,0.0,0.0
2946,2946,0.0,2.52,346.61,0.0,0.0,0.0,0.0
2947,2947,0.0,-0.123,285.0,0.0,0.0,0.0,0.0
2948,2948,0.0,-2.725,369.59,0.0,0.0,0.0,0.0
2949,2949,0.0,-0.381,335.97,0.0,0.0,0.0,0.0
2950,2950,0.0,0.609,589.75,0.0,0.0,0.0,0.0
2951,2951,0.0,2.581,83.57,0.0,0.0,0.0,0.0
2952,2952,0.0,2.086,404.09,0.0,0.0,0.0,0.0
2953,2953,0.0,1.544,635.35,0.0,0.0,0.0,0.0
2954,2954,0.0,-1.993,394.01,0.0,0.0,0.0,0.0
2955,2955,0.0,-1.267,428.77,0.0,0.0,0.0,0.0
2956,2956,0.0,1.045,118.57,0.0,0.0,0.0,0.0
2957,2957,0.0,0.051,475.38,0.0,0.0,0.0,0.0
2958,2958,0.0,3.039,121.93,0.0,0.0,0.0,0.0
2959,2959,0.0,-0.974,218.68,0.0,0.0,0.0,0.0
2960,2960,0.0,0.625,1004.81,0.0,0.0,0.0,0.0
2961,2961,0.0,2.859,199.61,0.0,0.0,0.0,0.0
2962,2962,0.0,-2.207,113.15,0.0,0.0,0.0,0.0
2963,2963,0.0,-2.729,568.16,0.0,0.0,0.0,0.0
2964,2964,0.0,-1.047,148.14,0.0,0.0,0.0,0.0
2965,2965,0.0,-2.951,461.7,0.0,0.0,0.0,0.0
2966,2966,0.0,2.803,347.68,0.0,0.0,0.0,0.0
2967,2967,0.0,1.441,157.08,0.0,0.0,0.0,0.0
2968,2968,0.0,-1.192,298.84,0.0,0.0,0.0,0.0
2969,2969,0.0,0.669,529.67,0.0,0.0,0.0,0.0
2970,2970,0.0,0.597,465.94,0.0,0.0,0.0,0.0
2971,2971,0.0,-0.35,585.99,0.0,0.0,0.0,0.0
2972,2972,0.0,2.276,286.85,0.0,0.0,0.0,0.0
2973,2973,0.0,1.129,470.99,0.0,0.0,0.0,0.0
2974,2974,0.0,-2.144,246.56,0.0,0.0,0.0,0.0
2975,2975,0.0,-1.596,688.11,0.0,0.0,0.0,0.0
2976,2976,0.0,1.222,300.68,0.0,0.0,0.0,0.0
2977,2977,0.0,-0.575,472.09,0.0,0.0,0.0,0.0
2978,2978,0.0,1.236,256.27,0.0,0.0,0.0,0.0
2979,2979,0.0,-0.423,250.22,0.0,0.0,0.0,0.0
2980,2980,0.0,2.241,334.64,0.0,0.0,0.0,0.0
2981,2981,0.0,0.512,533.94,0.0,0.0,0.0,0.0
2982,2982,0.0,-1.927,235.65,0.0,0.0,0.0,0.0
2983,2983,0.0,-3.054,502.09,0.0,0.0,0.0,0.0
2984,2984,0.0,-1.642,165.79,0.0,0.0,0.0,0.0
2985,2985,0.0,2.333,623.45,0.0,0.0,0.0,0.0
2986,2986,0.0,-2.153,169.92,0.0,0.0,0.0,0.0
2987,2987,0.0,3.004,438.69,0.0,0.0,0.0,0.0
2988,2988,0.0,1.157,254.28,0.0,0.0,0.0,0.0
2989,2989,0.0,2.635,612.68,0.0,0.0,0.0,0.0
2990,2990,0.0,1.599,637.02,0.0,0.0,0.0,0.0
2991,2991,0.0,0.454,687.38,0.0,0.0,0.0,0.0
2992,2992,0.0,-2.737,244.76,0.0,0.0,0.0,0.0
2993,2993,0.0,0.665,513.73,0.0,0.0,0.0,0.0
2994,2994,0.0,-0.284,361.32,0.0,0.0,0.0,0.0
2995,2995,0.0,-2.02,134.15,0.0,0.0,0.0,0.0
2996,2996,0.0,1.97,697.88,0.0,0.0,0.0,0.0
2997,2997,0.0,-0.866,422.99,0.0,0.0,0.0,0.0
2998,2998,0.0,0.333,169.02,0.0,0.0,0.0,0.0
2999,2999,0.0,-0.17,353.53,0.0,0.0,0.0,0.0
3000,3000,0.0,2.355,232.44,0.0,0.0,0.0,0.0
3001,3001,0.0,0.675,432.78,0.0,0.0,0.0,0.0
3002,3002,0.0,2.656,346.38,0.0,0.0,0.0,0.0
3003,3003,0.0,0.679,146.52,0.0,0.0,0.0,0.0
3004,3004,0.0,1.444,559.96,0.0,0.0,0.0,0.0
3005,3005,0.0,3.013,378.89,0.0,0.0,0.0,0.0
3006,3006,0.0,0.438,742.45,0.0,0.0,0.0,0.0
3007,3007,0.0,-1.55,237.03,0.0,0.0,0.0,0.0
3008,3008,0.0,-1.502,614.0,0.0,0.0,0.0,0.0
3009,3009,0.0,2.029,353.59,0.0,0.0,0.0,0.0
3010,3010,0.0,0.319,439.43,0.0,0.0,0.0,0.0
3011,3011,0.0,-3.038,541.03,0.0,0.0,0.0,0.0
3012,3012,0.0,2.252,263.7,0.0,0.0,0.0,0.0
3013,3013,0.0,1.381,783.13,0.0,0.0,0.0,0.0
3014,3014,0.0,1.24,569.12,0.0,0.0,0.0,0.0
3015,3015,0.0,-0.061,156.5,0.0,0.0,0.0,0.0
3016,3016,0.0,-1.023,440.06,0.0,0.0,0.0,0.0
3017,3017,0.0,-1.131,238.79,0.0,0.0,0.0,0.0
3018,3018,0.0,-0.57,205.74,0.0,0.0,0.0,0.0
3019,3019,0.0,0.758,418.64,0.0,0.0,0.0,0.0
3020,3020,0.0,0.402,785.76,0.0,0.0,0.0,0.0
3021,3021,0.0,-2.342,136.27,0.0,0.0,0.0,0.0
3022,3022,0.0,-2.819,274.01,0.0,0.0,0.0,0.0
3023,3023,0.0,-2.229,709.05,0.0,0.0,0.0,0.0
3024,3024,0.0,-1.256,264.92,0.0,0.0,0.0,0.0
3025,3025,0.0,1.679,278.94,0.0,0.0,0.0,0.0
3026,3026,0.0,-1.988,343.31,0.0,0.0,0.0,0.0
3027,3027,0.0,0.401,263.44,0.0,0.0,0.0,0.0
3028,3028,0.0,-0.129,277.22,0.0,0.0,0.0,0.0
3029,3029,0.0,-2.42,221.9,0.0,0.0,0.0,0.0
3030,3030,0.0,1.5,277.18,0.0,0.0,0.0,0.0
3031,3031,0.0,-2.854,243.59,0.0,0.0,0.0,0.0
3032,3032,0.0,-3.022,246.87,0.0,0.0,0.0,0.0
3033,3033,0.0,-1.854,282.25,0.0,0.0,0.0,0.0
3034,3034,0.0,-1.414,638.79,0.0,0.0,0.0,0.0
3035,3035,0.0,2.918,524.12,0.0,0.0,0.0,0.0
3036,3036,0.0,0.855,199.01,0.0,0.0,0.0,0.0
3037,3037,0.0,-2.497,687.62,0.0,0.0,0.0,0.0
3038,3038,0.0,-0.358,196.43,0.0,0.0,0.0,0.0
3039,3039,0.0,-0.135,610.94,0.0,0.0,0.0,0.0
3040,3040,0.0,1.99,403.84,0.0,0.0,0.0,0.0
3041,3041,0.0,1.294,749.16,0.0,0.0,0.0,0.0
3042,3042,0.0,2.776,166.07,0.0,0.0,0.0,0.0
3043,3043,0.0,2.296,478.26,0.0,0.0,0.0,0.0
3044,3044,0.0,-0.989,256.65,0.0,0.0,0.0,0.0
3045,3045,0.0,-1.677,300.99,0.0,0.0,0.0,0.0
3046,3046,0.0,-2.299,463.07,0.0,0.0,0.0,0.0
3047,3047,0.0,3.07,492.14,0.0,0.0,0.0,0.0
3048,3048,0.0,-0.225,844.35,0.0,0.0,0.0,0.0
3049,3049,0.0,2.03,465.78,0.0,0.0,0.0,0.0
3050,3050,0.0,2.154,52.07,0.0,0.0,0.0,0.0
3051,3051,0.0,-0.097,473.16,0.0,0.0,0.0,0.0
3052,3052,0.0,2.232,414.63,0.0,0.0,0.0,0.0
3053,3053,0.0,1.763,591.48,0.0,0.0,0.0,0.0
3054,3054,0.0,2.111,395.55,0.0,0.0,0.0,0.0
3055,3055,0.0,2.097,506.45,0.0,0.0,0.0,0.0
3056,3056,0.0,0.511,293.34,0.0,0.0,0.0,0.0
3057,3057,0.0,0.42,49.87,0.0,0.0,0.0,0.0
3058,3058,0.0,1.598,370.37,0.0,0.0,0.0,0.0
3059,3059,0.0,2.594,430.91,0.0,0.0,0.0,0.0
3060,3060,0.0,1.605,205.08,0.0,0.0,0.0,0.0
3061,3061,0.0,2.374,504.0,0.0,0.0,0.0,0.0
3062,3062,0.0,2.598,973.84,0.0,0.0,0.0,0.0
3063,3063,0.0,0.721,452.82,0.0,0.0,0.0,0.0
3064,3064,0.0,3.001,307.31,0.0,0.0,0.0,0.0
3065,3065,0.0,-2.185,484.9,0.0,0.0,0.0,0.0
3066,3066,0.0,-2.066,270.76,0.0,0.0,0.0,0.0
3067,3067,0.0,-2.787,102.54,0.0,0.0,0.0,0.0
3068,3068,0.0,1.281,275.32,0.0,0.0,0.0,0.0
3069,3069,0.0,0.231,564.51,0.0,0.0,0.0,0.0
3070,3070,0.0,1.485,789.14,0.0,0.0,0.0,0.0
3071,3071,0.0,-0.798,770.8,0.0,0.0,0.0,0.0
3072,3072,0.0,1.611,316.5,0.0,0.0,0.0,0.0
3073,3073,0.0,-1.372,443.25,0.0,0.0,0.0,0.0
3074,3074,0.0,-0.14,543.19,0.0,0.0,0.0,0.0
3075,3075,0.0,2.597,139.71,0.0,0.0,0.0,0.0
3076,3076,0.0,-0.537,380.71,0.0,0.0,0.0,0.0
3077,3077,0.0,0.807,190.63,0.0,0.0,0.0,0.0
3078,3078,0.0,1.432,283.75,0.0,0.0,0.0,0.0
3079,3079,0.0,-1.293,363.74,0.0,0.0,0.0,0.0
3080,3080,0.0,-0.197,218.97,0.0,0.0,0.0,0.0
3081,3081,0.0,1.819,239.51,0.0,0.0,0.0,0.0
3082,3082,0.0,-0.457,261.09,0.0,0.0,0.0,0.0
3083,3083,0.0,0.817,153.07,0.0,0.0,0.0,0.0
3084,3084,0.0,1.703,360.89,0.0,0.0,0.0,0.0
3085,3085,0.0,2.661,831.86,0.0,0.0,0.0,0.0
3086,3086,0.0,2.041,211.66,0.0,0.0,0.0,0.0
3087,3087,0.0,2.494,494.47,0.0,0.0,0.0,0.0
3088,3088,0.0,-2.034,296.4,0.0,0.0,0.0,0.0
3089,3089,0.0,2.866,276.61,0.0,0.0,0.0,0.0
3090,3090,0.0,3.013,440.65,0.0,0.0,0.0,0.0
3091,3091,0.0,-0.906,380.6,0.0,0.0,0.0,0.0
3092,3092,0.0,-2.542,605.4,0.0,0.0,0.0,0.0
3093,3093,0.0,-0.829,438.83,0.0,0.0,0.0,0.0
3094,3094,0.0,0.92,745.27,0.0,0.0,0.0,0.0
3095,3095,0.0,-2.319,495.69,0.0,0.0,0.0,0.0
3096,3096,0.0,1.571,465.86,0.0,0.0,0.0,0.0
3097,3097,0.0,-2.972,473.92,0.0,0.0,0.0,0.0
3098,3098,0.0,2.671,441.7,0.0,0.0,0.0,0.0
3099,3099,0.0,2.407,837.53,0.0,0.0,0.0,0.0
3100,3100,0.0,2.717,25.97,0.0,0.0,0.0,0.0
3101,3101,0.0,3.128,521.99,0.0,0.0,0.0,0.0
3102,3102,0.0,-1.263,593.04,0.0,0.0,0.0,0.0
3103,3103,0.0,-1.677,139.26,0.0,0.0,0.0,0.0
3104,3104,0.0,-2.368,626.16,0.0,0.0,0.0,0.0
3105,3105,0.0,2.526,212.89,0.0,0.0,0.0,0.0
3106,3106,0.0,0.623,396.77,0.0,0.0,0.0,0.0
3107,3107,0.0,0.443,137.5,0.0,0.0,0.0,0.0
3108,3108,0.0,2.998,313.24,0.0,0.0,0.0,0.0
3109,3109,0.0,0.648,306.82,0.0,0.0,0.0,0.0
3110,3110,0.0,-1.173,573.62,0.0,0.0,0.0,0.0
3111,3111,0.0,1.46,620.05,0.0,0.0,0.0,0.0
3112,3112,0.0,0.676,366.96,0.0,0.0,0.0,0.0
3113,3113,0.0,1.349,1043.88,0.0,0.0,0.0,0.0
3114,3114,0.0,1.597,411.69,0.0,0.0,0.0,0.0
3115,3115,0.0,-1.63,440.51,0.0,0.0,0.0,0.0
3116,3116,0.0,1.794,158.82,0.0,0.0,0.0,0.0
3117,3117,0.0,-2.324,948.94,0.0,0.0,0.0,0.0
3118,3118,0.0,-3.13,618.56,0.0,0.0,0.0,0.0
3119,3119,0.0,0.175,494.99,0.0,0.0,0.0,0.0
3120,3120,0.0,-3.127,192.07,0.0,0.0,0.0,0.0
3121,3121,0.0,2.546,63.88,0.0,0.0,0.0,0.0
3122,3122,0.0,-1.509,716.78,0.0,0.0,0.0,0.0
3123,3123,0.0,0.343,369.26,0.0,0.0,0.0,0.0
3124,3124,0.0,-1.373,300.46,0.0,0.0,0.0,0.0
3125,3125,0.0,-1.665,201.7,0.0,0.0,0.0,0.0
3126,3126,0.0,0.685,140.97,0.0,0.0,0.0,0.0
3127,3127,0.0,1.01,100.58,0.0,0.0,0.0,0.0
3128,3128,0.0,2.957,752.72,0.0,0.0,0.0,0.0
3129,3129,0.0,1.43,373.34,0.0,0.0,0.0,0.0
3130,3130,0.0,-0.009,333.61,0.0,0.0,0.0,0.0
3131,3131,0.0,2.454,510.94,0.0,0.0,0.0,0.0
3132,3132,0.0,-2.193,499.82,0.0,0.0,0.0,0.0
3133,3133,0.0,-1.57,214.27,0.0,0.0,0.0,0.0
3134,3134,0.0,0.738,221.64,0.0,0.0,0.0,0.0
3135,3135,0.0,-0.108,458.97,0.0,0.0,0.0,0.0
3136,3136,0.0,2.622,344.57,0.0,0.0,0.0,0.0
3137,3137,0.0,1.094,92.43,0.0,0.0,0.0,0.0
3138,3138,0.0,2.919,525.37,0.0,0.0,0.0,0.0
3139,3139,0.0,-2.261,273.61,0.0,0.0,0.0,0.0
3140,3140,0.0,3.016,438.87,0.0,0.0,0.0,0.0
3141,3141,0.0,2.221,488.99,0.0,0.0,0.0,0.0
3142,3142,0.0,-0.512,466.43,0.0,0.0,0.0,0.0
3143,3143,0.0,1.524,760.52,0.0,0.0,0.0,0.0
3144,3144,0.0,-1.585,225.22,0.0,0.0,0.0,0.0
3145,3145,0.0,1.535,728.87,0.0,0.0,0.0,0.0
3146,3146,0.0,-1.285,201.42,0.0,0.0,0.0,0.0
3147,3147,0.0,-0.313,184.16,0.0,0.0,0.0,0.0
3148,3148,0.0,-0.168,674.58,0.0,0.0,0.0,0.0
3149,3149,0.0,1.381,629.37,0.0,0.0,0.0,0.0
3150,3150,0.0,0.096,388.87,0.0,0.0,0.0,0.0
3151,3151,0.0,-0.847,271.0,0.0,0.0,0.0,0.0
3152,3152,0.0,1.203,276.59,0.0,0.0,0.0,0.0
3153,3153,0.0,-2.853,36.12,0.0,0.0,0.0,0.0
3154,3154,0.0,3.013,387.7,0.0,0.0,0.0,0.0
3155,3155,0.0,0.906,842.29,0.0,0.0,0.0,0.0
3156,3156,0.0,0.836,285.51,0.0,0.0,0.0,0.0
3157,3157,0.0,2.42,256.65,0.0,0.0,0.0,0.0
3158,3158,0.0,-0.436,111.26,0.0,0.0,0.0,0.0
3159,3159,0.0,-2.002,245.18,0.0,0.0,0.0,0.0
