,eta,phi,PT,jmass,ntrk,btag,hadem,event#
1931,0.0,2.826,4.3,0.0,0.0,0.0,0.0,1931
1932,0.0,5.334,22.66,0.0,0.0,0.0,0.0,1932
1933,0.0,6.131,59.95,0.0,0.0,0.0,0.0,1933
1934,0.0,0.764,76.74,0.0,0.0,0.0,0.0,1934
1935,0.0,4.782,18.9,0.0,0.0,0.0,0.0,1935
1936,0.0,4.518,8.28,0.0,0.0,0.0,0.0,1936
1937,0.0,3.395,24.02,0.0,0.0,0.0,0.0,1937
1938,0.0,2.484,3.56,0.0,0.0,0.0,0.0,1938
1939,0.0,5.917,21.05,0.0,0.0,0.0,0.0,1939
1940,0.0,2.379,37.61,0.0,0.0,0.0,0.0,1940
1941,0.0,5.191,7.34,0.0,0.0,0.0,0.0,1941
1942,0.0,3.613,16.84,0.0,0.0,0.0,0.0,1942
1943,0.0,1.923,23.67,0.0,0.0,0.0,0.0,1943
1944,0.0,0.995,1.76,0.0,0.0,0.0,0.0,1944
1945,0.0,6.029,6.54,0.0,0.0,0.0,0.0,1945
1946,0.0,2.023,12.92,0.0,0.0,0.0,0.0,1946
1947,0.0,1.045,5.9,0.0,0.0,0.0,0.0,1947
1948,0.0,1.574,19.67,0.0,0.0,0.0,0.0,1948
1949,0.0,5.157,25.77,0.0,0.0,0.0,0.0,1949
1950,0.0,5.401,63.16,0.0,0.0,0.0,0.0,1950
1951,0.0,3.648,24.38,0.0,0.0,0.0,0.0,1951
1952,0.0,5.686,5.5,0.0,0.0,0.0,0.0,1952
1953,0.0,4.145,14.52,0.0,0.0,0.0,0.0,1953
1954,0.0,2.134,9.94,0.0,0.0,0.0,0.0,1954
1955,0.0,2.311,6.33,0.0,0.0,0.0,0.0,1955
1956,0.0,4.434,10.85,0.0,0.0,0.0,0.0,1956
1957,0.0,0.248,4.26,0.0,0.0,0.0,0.0,1957
1958,0.0,5.424,6.85,0.0,0.0,0.0,0.0,1958
1959,0.0,5.884,8.21,0.0,0.0,0.0,0.0,1959
1960,0.0,0.746,12.55,0.0,0.0,0.0,0.0,1960
1961,0.0,1.308,47.63,0.0,0.0,0.0,0.0,1961
1962,0.0,5.61,2.63,0.0,0.0,0.0,0.0,1962
1963,0.0,4.72,24.81,0.0,0.0,0.0,0.0,1963
1964,0.0,3.885,14.14,0.0,0.0,0.0,0.0,1964
1965,0.0,3.227,9.1,0.0,0.0,0.0,0.0,1965
1966,0.0,3.32,21.46,0.0,0.0,0.0,0.0,1966
1967,0.0,2.579,6.24,0.0,0.0,0.0,0.0,1967
1968,0.0,5.584,36.14,0.0,0.0,0.0,0.0,1968
1969,0.0,0.646,9.23,0.0,0.0,0.0,0.0,1969
1970,0.0,0.779,33.75,0.0,0.0,0.0,0.0,1970
1971,0.0,1.271,6.41,0.0,0.0,0.0,0.0,1971
1972,0.0,3.749,12.37,0.0,0.0,0.0,0.0,1972
1973,0.0,0.079,27.37,0.0,0.0,0.0,0.0,1973
1974,0.0,2.271,1.29,0.0,0.0,0.0,0.0,1974
1975,0.0,4.71,6.19,0.0,0.0,0.0,0.0,1975
1976,0.0,3.427,20.38,0.0,0.0,0.0,0.0,1976
1977,0.0,5.015,10.33,0.0,0.0,0.0,0.0,1977
1978,0.0,3.344,14.01,0.0,0.0,0.0,0.0,1978
1979,0.0,0.828,6.96,0.0,0.0,0.0,0.0,1979
1980,0.0,4.761,49.0,0.0,0.0,0.0,0.0,1980
1981,0.0,2.564,12.97,0.0,0.0,0.0,0.0,1981
1982,0.0,1.213,115.12,0.0,0.0,0.0,0.0,1982
1983,0.0,4.088,36.89,0.0,0.0,0.0,0.0,1983
1984,0.0,4.18,12.13,0.0,0.0,0.0,0.0,1984
1985,0.0,3.517,7.15,0.0,0.0,0.0,0.0,1985
1986,0.0,1.137,6.51,0.0,0.0,0.0,0.0,1986
1987,0.0,6.14,7.93,0.0,0.0,0.0,0.0,1987
1988,0.0,4.026,10.8,0.0,0.0,0.0,0.0,1988
1989,0.0,2.456,18.99,0.0,0.0,0.0,0.0,1989
1990,0.0,4.76,11.01,0.0,0.0,0.0,0.0,1990
1991,0.0,4.356,21.97,0.0,0.0,0.0,0.0,1991
1992,0.0,5.122,24.25,0.0,0.0,0.0,0.0,1992
1993,0.0,1.869,7.33,0.0,0.0,0.0,0.0,1993
1994,0.0,4.566,20.84,0.0,0.0,0.0,0.0,1994
1995,0.0,0.271,44.54,0.0,0.0,0.0,0.0,1995
1996,0.0,3.969,8.72,0.0,0.0,0.0,0.0,1996
1997,0.0,2.99,8.62,0.0,0.0,0.0,0.0,1997
1998,0.0,1.778,10.01,0.0,0.0,0.0,0.0,1998
1999,0.0,1.448,24.49,0.0,0.0,0.0,0.0,1999
2000,0.0,2.069,107.15,0.0,0.0,0.0,0.0,2000
2001,0.0,1.638,7.85,0.0,0.0,0.0,0.0,2001
2002,0.0,2.015,13.32,0.0,0.0,0.0,0.0,2002
2003,0.0,2.451,7.99,0.0,0.0,0.0,0.0,2003
2004,0.0,0.54,34.12,0.0,0.0,0.0,0.0,2004
2005,0.0,0.706,5.47,0.0,0.0,0.0,0.0,2005
2006,0.0,3.148,80.11,0.0,0.0,0.0,0.0,2006
2007,0.0,2.539,31.91,0.0,0.0,0.0,0.0,2007
2008,0.0,1.359,5.91,0.0,0.0,0.0,0.0,2008
2009,0.0,3.903,2.53,0.0,0.0,0.0,0.0,2009
2010,0.0,0.767,15.27,0.0,0.0,0.0,0.0,2010
2011,0.0,6.151,2.36,0.0,0.0,0.0,0.0,2011
2012,0.0,3.223,18.76,0.0,0.0,0.0,0.0,2012
2013,0.0,4.228,4.9,0.0,0.0,0.0,0.0,2013
2014,0.0,1.741,22.95,0.0,0.0,0.0,0.0,2014
2015,0.0,2.247,11.59,0.0,0.0,0.0,0.0,2015
2016,0.0,4.343,36.04,0.0,0.0,0.0,0.0,2016
2017,0.0,3.322,15.47,0.0,0.0,0.0,0.0,2017
2018,0.0,5.636,22.8,0.0,0.0,0.0,0.0,2018
2019,0.0,1.201,1.59,0.0,0.0,0.0,0.0,2019
2020,0.0,0.511,5.31,0.0,0.0,0.0,0.0,2020
2021,0.0,2.645,21.36,0.0,0.0,0.0,0.0,2021
2022,0.0,2.955,11.62,0.0,0.0,0.0,0.0,2022
2023,0.0,4.313,41.31,0.0,0.0,0.0,0.0,2023
2024,0.0,5.307,18.73,0.0,0.0,0.0,0.0,2024
2025,0.0,0.531,25.86,0.0,0.0,0.0,0.0,2025
2026,0.0,0.832,10.1,0.0,0.0,0.0,0.0,2026
2027,0.0,0.723,12.98,0.0,0.0,0.0,0.0,2027
2028,0.0,1.143,48.13,0.0,0.0,0.0,0.0,2028
2029,0.0,3.127,17.01,0.0,0.0,0.0,0.0,2029
2030,0.0,1.927,76.58,0.0,0.0,0.0,0.0,2030
2031,0.0,3.77,49.47,0.0,0.0,0.0,0.0,2031
2032,0.0,2.479,11.52,0.0,0.0,0.0,0.0,2032
2033,0.0,3.087,15.51,0.0,0.0,0.0,0.0,2033
2034,0.0,2.014,14.34,0.0,0.0,0.0,0.0,2034
2035,0.0,0.582,10.92,0.0,0.0,0.0,0.0,2035
2036,0.0,0.87,7.38,0.0,0.0,0.0,0.0,2036
2037,0.0,1.971,14.27,0.0,0.0,0.0,0.0,2037
2038,0.0,5.695,4.42,0.0,0.0,0.0,0.0,2038
2039,0.0,5.254,7.69,0.0,0.0,0.0,0.0,2039
2040,0.0,0.632,10.02,0.0,0.0,0.0,0.0,2040
2041,0.0,5.819,8.69,0.0,0.0,0.0,0.0,2041
2042,0.0,5.258,7.67,0.0,0.0,0.0,0.0,2042
2043,0.0,5.743,20.33,0.0,0.0,0.0,0.0,2043
2044,0.0,0.687,9.3,0.0,0.0,0.0,0.0,2044
2045,0.0,1.164,9.26,0.0,0.0,0.0,0.0,2045
2046,0.0,2.169,17.84,0.0,0.0,0.0,0.0,2046
2047,0.0,2.273,18.99,0.0,0.0,0.0,0.0,2047
2048,0.0,2.201,10.31,0.0,0.0,0.0,0.0,2048
2049,0.0,2.205,39.55,0.0,0.0,0.0,0.0,2049
2050,0.0,3.212,2.57,0.0,0.0,0.0,0.0,2050
2051,0.0,1.064,4.38,0.0,0.0,0.0,0.0,2051
2052,0.0,2.131,20.18,0.0,0.0,0.0,0.0,2052
2053,0.0,2.213,48.36,0.0,0.0,0.0,0.0,2053
2054,0.0,0.285,13.57,0.0,0.0,0.0,0.0,2054
2055,0.0,3.537,20.53,0.0,0.0,0.0,0.0,2055
2056,0.0,5.379,20.2,0.0,0.0,0.0,0.0,2056
2057,0.0,6.071,9.91,0.0,0.0,0.0,0.0,2057
2058,0.0,4.4,5.67,0.0,0.0,0.0,0.0,2058
2059,0.0,6.138,10.0,0.0,0.0,0.0,0.0,2059
2060,0.0,1.151,9.02,0.0,0.0,0.0,0.0,2060
2061,0.0,0.735,10.72,0.0,0.0,0.0,0.0,2061
2062,0.0,4.786,14.48,0.0,0.0,0.0,0.0,2062
2063,0.0,2.848,23.03,0.0,0.0,0.0,0.0,2063
2064,0.0,4.099,18.94,0.0,0.0,0.0,0.0,2064
2065,0.0,3.366,42.52,0.0,0.0,0.0,0.0,2065
2066,0.0,1.018,8.55,0.0,0.0,0.0,0.0,2066
2067,0.0,0.971,5.22,0.0,0.0,0.0,0.0,2067
2068,0.0,5.455,5.57,0.0,0.0,0.0,0.0,2068
2069,0.0,4.694,57.75,0.0,0.0,0.0,0.0,2069
2070,0.0,5.039,8.82,0.0,0.0,0.0,0.0,2070
2071,0.0,3.929,12.91,0.0,0.0,0.0,0.0,2071
2072,0.0,3.726,10.87,0.0,0.0,0.0,0.0,2072
2073,0.0,2.139,16.72,0.0,0.0,0.0,0.0,2073
2074,0.0,0.13,10.07,0.0,0.0,0.0,0.0,2074
2075,0.0,6.25,8.56,0.0,0.0,0.0,0.0,2075
2076,0.0,0.89,11.83,0.0,0.0,0.0,0.0,2076
2077,0.0,0.855,4.13,0.0,0.0,0.0,0.0,2077
2078,0.0,4.755,13.36,0.0,0.0,0.0,0.0,2078
2079,0.0,1.627,30.09,0.0,0.0,0.0,0.0,2079
2080,0.0,6.085,4.2,0.0,0.0,0.0,0.0,2080
2081,0.0,1.827,2.91,0.0,0.0,0.0,0.0,2081
2082,0.0,5.913,29.57,0.0,0.0,0.0,0.0,2082
2083,0.0,1.927,7.13,0.0,0.0,0.0,0.0,2083
2084,0.0,3.784,8.07,0.0,0.0,0.0,0.0,2084
2085,0.0,5.426,26.34,0.0,0.0,0.0,0.0,2085
2086,0.0,3.075,6.22,0.0,0.0,0.0,0.0,2086
2087,0.0,5.842,73.21,0.0,0.0,0.0,0.0,2087
2088,0.0,3.245,131.37,0.0,0.0,0.0,0.0,2088
2089,0.0,2.319,19.93,0.0,0.0,0.0,0.0,2089
2090,0.0,2.028,10.43,0.0,0.0,0.0,0.0,2090
2091,0.0,4.496,7.47,0.0,0.0,0.0,0.0,2091
2092,0.0,2.319,39.36,0.0,0.0,0.0,0.0,2092
2093,0.0,0.483,36.78,0.0,0.0,0.0,0.0,2093
2094,0.0,5.331,7.65,0.0,0.0,0.0,0.0,2094
2095,0.0,0.015,19.3,0.0,0.0,0.0,0.0,2095
2096,0.0,3.744,16.5,0.0,0.0,0.0,0.0,2096
2097,0.0,1.208,17.1,0.0,0.0,0.0,0.0,2097
2098,0.0,5.9,5.42,0.0,0.0,0.0,0.0,2098
2099,0.0,5.387,7.91,0.0,0.0,0.0,0.0,2099
2100,0.0,1.743,17.9,0.0,0.0,0.0,0.0,2100
2101,0.0,2.401,37.76,0.0,0.0,0.0,0.0,2101
2102,0.0,2.256,15.22,0.0,0.0,0.0,0.0,2102
2103,0.0,3.484,4.66,0.0,0.0,0.0,0.0,2103
2104,0.0,4.227,15.48,0.0,0.0,0.0,0.0,2104
2105,0.0,0.89,160.09,0.0,0.0,0.0,0.0,2105
2106,0.0,0.465,17.9,0.0,0.0,0.0,0.0,2106
2107,0.0,3.214,33.14,0.0,0.0,0.0,0.0,2107
2108,0.0,1.765,107.74,0.0,0.0,0.0,0.0,2108
2109,0.0,0.018,17.23,0.0,0.0,0.0,0.0,2109
2110,0.0,0.875,7.14,0.0,0.0,0.0,0.0,2110
2111,0.0,4.789,9.18,0.0,0.0,0.0,0.0,2111
2112,0.0,5.662,23.73,0.0,0.0,0.0,0.0,2112
2113,0.0,5.338,7.63,0.0,0.0,0.0,0.0,2113
2114,0.0,4.213,5.24,0.0,0.0,0.0,0.0,2114
2115,0.0,1.641,30.04,0.0,0.0,0.0,0.0,2115
2116,0.0,0.538,18.64,0.0,0.0,0.0,0.0,2116
2117,0.0,0.165,26.55,0.0,0.0,0.0,0.0,2117
2118,0.0,1.65,19.14,0.0,0.0,0.0,0.0,2118
2119,0.0,4.332,4.81,0.0,0.0,0.0,0.0,2119
2120,0.0,3.21,25.49,0.0,0.0,0.0,0.0,2120
2121,0.0,1.361,4.41,0.0,0.0,0.0,0.0,2121
2122,0.0,3.007,37.42,0.0,0.0,0.0,0.0,2122
2123,0.0,0.177,63.25,0.0,0.0,0.0,0.0,2123
2124,0.0,0.388,14.18,0.0,0.0,0.0,0.0,2124
2125,0.0,2.502,10.29,0.0,0.0,0.0,0.0,2125
2126,0.0,1.401,8.24,0.0,0.0,0.0,0.0,2126
2127,0.0,1.01,4.64,0.0,0.0,0.0,0.0,2127
2128,0.0,5.624,17.69,0.0,0.0,0.0,0.0,2128
2129,0.0,3.213,1.8,0.0,0.0,0.0,0.0,2129
2130,0.0,1.545,15.0,0.0,0.0,0.0,0.0,2130
2131,0.0,2.99,25.78,0.0,0.0,0.0,0.0,2131
2132,0.0,2.574,23.23,0.0,0.0,0.0,0.0,2132
2133,0.0,6.147,16.08,0.0,0.0,0.0,0.0,2133
2134,0.0,5.158,9.18,0.0,0.0,0.0,0.0,2134
2135,0.0,5.932,13.34,0.0,0.0,0.0,0.0,2135
2136,0.0,2.066,10.82,0.0,0.0,0.0,0.0,2136
2137,0.0,6.117,35.78,0.0,0.0,0.0,0.0,2137
2138,0.0,2.359,31.82,0.0,0.0,0.0,0.0,2138
2139,0.0,6.216,24.3,0.0,0.0,0.0,0.0,2139
2140,0.0,1.511,22.83,0.0,0.0,0.0,0.0,2140
2141,0.0,4.397,7.41,0.0,0.0,0.0,0.0,2141
2142,0.0,0.943,4.13,0.0,0.0,0.0,0.0,2142
2143,0.0,3.13,14.46,0.0,0.0,0.0,0.0,2143
2144,0.0,2.341,23.74,0.0,0.0,0.0,0.0,2144
2145,0.0,1.151,8.74,0.0,0.0,0.0,0.0,2145
2146,0.0,4.88,18.24,0.0,0.0,0.0,0.0,2146
2147,0.0,3.017,9.31,0.0,0.0,0.0,0.0,2147
2148,0.0,1.6,1.56,0.0,0.0,0.0,0.0,2148
2149,0.0,5.347,15.64,0.0,0.0,0.0,0.0,2149
2150,0.0,3.35,31.84,0.0,0.0,0.0,0.0,2150
2151,0.0,2.856,29.11,0.0,0.0,0.0,0.0,2151
2152,0.0,5.94,1.87,0.0,0.0,0.0,0.0,2152
2153,0.0,1.354,7.17,0.0,0.0,0.0,0.0,2153
2154,0.0,5.94,8.82,0.0,0.0,0.0,0.0,2154
2155,0.0,5.792,2.69,0.0,0.0,0.0,0.0,2155
2156,0.0,1.707,12.18,0.0,0.0,0.0,0.0,2156
2157,0.0,1.926,13.01,0.0,0.0,0.0,0.0,2157
2158,0.0,5.436,19.61,0.0,0.0,0.0,0.0,2158
2159,0.0,5.39,25.21,0.0,0.0,0.0,0.0,2159
2160,0.0,5.817,7.23,0.0,0.0,0.0,0.0,2160
2161,0.0,5.404,20.0,0.0,0.0,0.0,0.0,2161
2162,0.0,6.238,35.7,0.0,0.0,0.0,0.0,2162
2163,0.0,0.468,57.28,0.0,0.0,0.0,0.0,2163
2164,0.0,6.0,14.28,0.0,0.0,0.0,0.0,2164
2165,0.0,1.619,13.59,0.0,0.0,0.0,0.0,2165
2166,0.0,4.496,63.29,0.0,0.0,0.0,0.0,2166
2167,0.0,3.021,51.48,0.0,0.0,0.0,0.0,2167
2168,0.0,4.865,22.34,0.0,0.0,0.0,0.0,2168
2169,0.0,3.341,29.87,0.0,0.0,0.0,0.0,2169
2170,0.0,2.021,8.38,0.0,0.0,0.0,0.0,2170
2171,0.0,3.127,8.74,0.0,0.0,0.0,0.0,2171
2172,0.0,3.589,6.01,0.0,0.0,0.0,0.0,2172
2173,0.0,1.064,5.07,0.0,0.0,0.0,0.0,2173
2174,0.0,4.571,18.59,0.0,0.0,0.0,0.0,2174
2175,0.0,0.901,2.58,0.0,0.0,0.0,0.0,2175
2176,0.0,1.485,18.68,0.0,0.0,0.0,0.0,2176
2177,0.0,5.496,16.57,0.0,0.0,0.0,0.0,2177
2178,0.0,0.276,6.04,0.0,0.0,0.0,0.0,2178
2179,0.0,2.542,37.01,0.0,0.0,0.0,0.0,2179
2180,0.0,0.195,12.1,0.0,0.0,0.0,0.0,2180
2181,0.0,0.217,14.37,0.0,0.0,0.0,0.0,2181
2182,0.0,1.519,6.76,0.0,0.0,0.0,0.0,2182
2183,0.0,3.184,33.56,0.0,0.0,0.0,0.0,2183
2184,0.0,0.106,4.8,0.0,0.0,0.0,0.0,2184
2185,0.0,1.496,18.83,0.0,0.0,0.0,0.0,2185
2186,0.0,5.125,2.97,0.0,0.0,0.0,0.0,2186
2187,0.0,2.578,34.56,0.0,0.0,0.0,0.0,2187
2188,0.0,0.399,28.79,0.0,0.0,0.0,0.0,2188
2189,0.0,0.832,7.18,0.0,0.0,0.0,0.0,2189
2190,0.0,3.598,6.72,0.0,0.0,0.0,0.0,2190
2191,0.0,5.923,6.83,0.0,0.0,0.0,0.0,2191
2192,0.0,5.147,80.55,0.0,0.0,0.0,0.0,2192
2193,0.0,0.197,8.67,0.0,0.0,0.0,0.0,2193
2194,0.0,5.147,33.38,0.0,0.0,0.0,0.0,2194
2195,0.0,5.136,18.86,0.0,0.0,0.0,0.0,2195
2196,0.0,3.536,21.3,0.0,0.0,0.0,0.0,2196
2197,0.0,2.242,21.75,0.0,0.0,0.0,0.0,2197
2198,0.0,4.553,6.75,0.0,0.0,0.0,0.0,2198
2199,0.0,1.69,3.92,0.0,0.0,0.0,0.0,2199
2200,0.0,1.359,8.23,0.0,0.0,0.0,0.0,2200
2201,0.0,3.684,6.64,0.0,0.0,0.0,0.0,2201
2202,0.0,3.848,9.0,0.0,0.0,0.0,0.0,2202
2203,0.0,2.461,3.45,0.0,0.0,0.0,0.0,2203
2204,0.0,2.767,6.59,0.0,0.0,0.0,0.0,2204
2205,0.0,2.106,46.66,0.0,0.0,0.0,0.0,2205
2206,0.0,0.951,23.05,0.0,0.0,0.0,0.0,2206
2207,0.0,1.29,5.48,0.0,0.0,0.0,0.0,2207
2208,0.0,2.441,5.27,0.0,0.0,0.0,0.0,2208
2209,0.0,1.46,31.01,0.0,0.0,0.0,0.0,2209
2210,0.0,4.644,19.8,0.0,0.0,0.0,0.0,2210
2211,0.0,6.251,15.88,0.0,0.0,0.0,0.0,2211
2212,0.0,1.369,4.18,0.0,0.0,0.0,0.0,2212
2213,0.0,1.791,49.61,0.0,0.0,0.0,0.0,2213
2214,0.0,3.983,59.11,0.0,0.0,0.0,0.0,2214
2215,0.0,1.092,9.3,0.0,0.0,0.0,0.0,2215
2216,0.0,3.817,2.6,0.0,0.0,0.0,0.0,2216
2217,0.0,1.084,25.13,0.0,0.0,0.0,0.0,2217
2218,0.0,2.138,2.16,0.0,0.0,0.0,0.0,2218
2219,0.0,1.77,8.76,0.0,0.0,0.0,0.0,2219
2220,0.0,2.724,41.77,0.0,0.0,0.0,0.0,2220
2221,0.0,0.634,10.71,0.0,0.0,0.0,0.0,2221
2222,0.0,4.869,8.17,0.0,0.0,0.0,0.0,2222
2223,0.0,3.772,4.58,0.0,0.0,0.0,0.0,2223
2224,0.0,3.762,26.3,0.0,0.0,0.0,0.0,2224
2225,0.0,2.562,1.15,0.0,0.0,0.0,0.0,2225
2226,0.0,3.312,12.29,0.0,0.0,0.0,0.0,2226
2227,0.0,6.167,16.03,0.0,0.0,0.0,0.0,2227
2228,0.0,4.404,5.0,0.0,0.0,0.0,0.0,2228
2229,0.0,5.862,7.9,0.0,0.0,0.0,0.0,2229
2230,0.0,3.632,8.11,0.0,0.0,0.0,0.0,2230
2231,0.0,5.429,60.52,0.0,0.0,0.0,0.0,2231
2232,0.0,2.439,77.21,0.0,0.0,0.0,0.0,2232
2233,0.0,4.322,3.49,0.0,0.0,0.0,0.0,2233
2234,0.0,2.127,39.56,0.0,0.0,0.0,0.0,2234
2235,0.0,4.28,22.08,0.0,0.0,0.0,0.0,2235
2236,0.0,4.105,11.26,0.0,0.0,0.0,0.0,2236
2237,0.0,0.522,9.68,0.0,0.0,0.0,0.0,2237
2238,0.0,4.496,7.69,0.0,0.0,0.0,0.0,2238
2239,0.0,1.7,43.93,0.0,0.0,0.0,0.0,2239
2240,0.0,1.073,20.0,0.0,0.0,0.0,0.0,2240
2241,0.0,5.267,33.71,0.0,0.0,0.0,0.0,2241
2242,0.0,5.511,17.63,0.0,0.0,0.0,0.0,2242
2243,0.0,1.075,27.6,0.0,0.0,0.0,0.0,2243
2244,0.0,0.696,47.7,0.0,0.0,0.0,0.0,2244
2245,0.0,1.847,27.27,0.0,0.0,0.0,0.0,2245
2246,0.0,5.322,63.68,0.0,0.0,0.0,0.0,2246
2247,0.0,0.133,6.53,0.0,0.0,0.0,0.0,2247
2248,0.0,5.702,41.06,0.0,0.0,0.0,0.0,2248
2249,0.0,4.067,5.8,0.0,0.0,0.0,0.0,2249
2250,0.0,2.989,18.5,0.0,0.0,0.0,0.0,2250
2251,0.0,3.582,8.26,0.0,0.0,0.0,0.0,2251
2252,0.0,1.291,7.98,0.0,0.0,0.0,0.0,2252
2253,0.0,4.282,14.45,0.0,0.0,0.0,0.0,2253
2254,0.0,3.528,9.11,0.0,0.0,0.0,0.0,2254
2255,0.0,2.518,9.34,0.0,0.0,0.0,0.0,2255
2256,0.0,5.179,31.03,0.0,0.0,0.0,0.0,2256
2257,0.0,2.333,22.22,0.0,0.0,0.0,0.0,2257
2258,0.0,3.518,30.64,0.0,0.0,0.0,0.0,2258
2259,0.0,1.48,15.95,0.0,0.0,0.0,0.0,2259
2260,0.0,0.62,10.42,0.0,0.0,0.0,0.0,2260
2261,0.0,4.232,2.32,0.0,0.0,0.0,0.0,2261
2262,0.0,1.616,22.65,0.0,0.0,0.0,0.0,2262
2263,0.0,1.329,14.51,0.0,0.0,0.0,0.0,2263
2264,0.0,4.576,1.25,0.0,0.0,0.0,0.0,2264
2265,0.0,2.253,9.6,0.0,0.0,0.0,0.0,2265
2266,0.0,4.855,13.62,0.0,0.0,0.0,0.0,2266
2267,0.0,4.636,13.38,0.0,0.0,0.0,0.0,2267
2268,0.0,4.648,12.6,0.0,0.0,0.0,0.0,2268
2269,0.0,2.887,12.36,0.0,0.0,0.0,0.0,2269
2270,0.0,1.469,72.51,0.0,0.0,0.0,0.0,2270
2271,0.0,4.696,14.83,0.0,0.0,0.0,0.0,2271
2272,0.0,0.367,37.0,0.0,0.0,0.0,0.0,2272
2273,0.0,4.127,17.96,0.0,0.0,0.0,0.0,2273
2274,0.0,5.343,21.91,0.0,0.0,0.0,0.0,2274
2275,0.0,3.221,34.63,0.0,0.0,0.0,0.0,2275
2276,0.0,4.262,8.8,0.0,0.0,0.0,0.0,2276
2277,0.0,0.731,18.19,0.0,0.0,0.0,0.0,2277
2278,0.0,4.98,29.7,0.0,0.0,0.0,0.0,2278
2279,0.0,0.73,11.65,0.0,0.0,0.0,0.0,2279
2280,0.0,3.284,30.76,0.0,0.0,0.0,0.0,2280
2281,0.0,2.42,20.53,0.0,0.0,0.0,0.0,2281
2282,0.0,4.677,30.91,0.0,0.0,0.0,0.0,2282
2283,0.0,3.733,62.84,0.0,0.0,0.0,0.0,2283
2284,0.0,5.388,14.99,0.0,0.0,0.0,0.0,2284
2285,0.0,2.931,32.38,0.0,0.0,0.0,0.0,2285
2286,0.0,2.835,12.36,0.0,0.0,0.0,0.0,2286
2287,0.0,0.529,66.27,0.0,0.0,0.0,0.0,2287
2288,0.0,3.004,27.18,0.0,0.0,0.0,0.0,2288
2289,0.0,3.478,37.98,0.0,0.0,0.0,0.0,2289
2290,0.0,3.47,21.72,0.0,0.0,0.0,0.0,2290
2291,0.0,3.45,28.22,0.0,0.0,0.0,0.0,2291
2292,0.0,1.309,38.48,0.0,0.0,0.0,0.0,2292
2293,0.0,4.006,4.29,0.0,0.0,0.0,0.0,2293
2294,0.0,5.957,14.21,0.0,0.0,0.0,0.0,2294
2295,0.0,5.12,22.5,0.0,0.0,0.0,0.0,2295
2296,0.0,5.719,4.44,0.0,0.0,0.0,0.0,2296
2297,0.0,0.815,16.92,0.0,0.0,0.0,0.0,2297
2298,0.0,3.664,0.83,0.0,0.0,0.0,0.0,2298
2299,0.0,5.998,5.89,0.0,0.0,0.0,0.0,2299
2300,0.0,3.032,7.79,0.0,0.0,0.0,0.0,2300
2301,0.0,5.116,5.6,0.0,0.0,0.0,0.0,2301
2302,0.0,0.93,11.08,0.0,0.0,0.0,0.0,2302
2303,0.0,4.009,3.06,0.0,0.0,0.0,0.0,2303
2304,0.0,3.798,36.13,0.0,0.0,0.0,0.0,2304
2305,0.0,5.918,5.83,0.0,0.0,0.0,0.0,2305
2306,0.0,3.065,89.61,0.0,0.0,0.0,0.0,2306
2307,0.0,1.344,0.33,0.0,0.0,0.0,0.0,2307
2308,0.0,1.768,48.25,0.0,0.0,0.0,0.0,2308
2309,0.0,5.107,25.55,0.0,0.0,0.0,0.0,2309
2310,0.0,5.839,3.98,0.0,0.0,0.0,0.0,2310
2311,0.0,0.929,13.33,0.0,0.0,0.0,0.0,2311
2312,0.0,3.157,5.06,0.0,0.0,0.0,0.0,2312
2313,0.0,2.414,8.15,0.0,0.0,0.0,0.0,2313
2314,0.0,3.901,10.76,0.0,0.0,0.0,0.0,2314
2315,0.0,2.702,4.3,0.0,0.0,0.0,0.0,2315
2316,0.0,0.538,43.73,0.0,0.0,0.0,0.0,2316
2317,0.0,1.448,29.69,0.0,0.0,0.0,0.0,2317
2318,0.0,1.053,46.23,0.0,0.0,0.0,0.0,2318
2319,0.0,1.458,32.7,0.0,0.0,0.0,0.0,2319
2320,0.0,3.782,15.96,0.0,0.0,0.0,0.0,2320
2321,0.0,2.277,124.5,0.0,0.0,0.0,0.0,2321
2322,0.0,1.119,12.21,0.0,0.0,0.0,0.0,2322
2323,0.0,5.448,21.09,0.0,0.0,0.0,0.0,2323
2324,0.0,4.246,6.26,0.0,0.0,0.0,0.0,2324
2325,0.0,4.494,11.16,0.0,0.0,0.0,0.0,2325
2326,0.0,1.279,3.9,0.0,0.0,0.0,0.0,2326
2327,0.0,1.073,7.85,0.0,0.0,0.0,0.0,2327
2328,0.0,3.324,12.55,0.0,0.0,0.0,0.0,2328
2329,0.0,1.148,16.62,0.0,0.0,0.0,0.0,2329
2330,0.0,3.729,4.25,0.0,0.0,0.0,0.0,2330
2331,0.0,0.477,17.81,0.0,0.0,0.0,0.0,2331
2332,0.0,3.899,10.12,0.0,0.0,0.0,0.0,2332
2333,0.0,3.61,1.8,0.0,0.0,0.0,0.0,2333
2334,0.0,4.65,23.21,0.0,0.0,0.0,0.0,2334
2335,0.0,0.531,7.26,0.0,0.0,0.0,0.0,2335
2336,0.0,2.225,3.5,0.0,0.0,0.0,0.0,2336
2337,0.0,2.521,33.67,0.0,0.0,0.0,0.0,2337
2338,0.0,1.468,16.46,0.0,0.0,0.0,0.0,2338
2339,0.0,3.257,29.11,0.0,0.0,0.0,0.0,2339
2340,0.0,3.78,6.99,0.0,0.0,0.0,0.0,2340
